id,movie_id,info_type_id,info,note
86354,257408,101,7.0,
86355,257409,99,0....02203,
86356,257409,100,29,
86357,257409,101,7.5,
86358,257410,99,....002123,
86359,257410,100,24,
86360,257410,101,7.9,
86361,257411,99,0..0022102,
86362,257411,100,48,
86363,257411,101,6.8,
86364,257412,99,.....13112,
86365,257412,100,22,
86366,257412,101,7.7,
86367,257413,99,0...032001,
86368,257413,100,22,
86369,257413,101,5.9,
86370,257414,99,..00.02112,
86371,257414,100,26,
86372,257414,101,7.5,
86373,257415,99,0...102003,
86374,257415,100,32,
86375,257415,101,7.0,
86376,257416,99,.0..003112,
86377,257416,100,23,
86378,257416,101,7.3,
86379,257417,99,..0.212211,
86380,257417,100,25,
86381,257417,101,6.9,
86382,257418,99,..0.111112,
86383,257418,100,24,
86384,257418,101,6.4,
86385,257420,99,.0.0001114,
86386,257420,100,37,
86387,257420,101,7.2,
86388,257421,99,0.0.013111,
86389,257421,100,26,
86390,257421,101,7.0,
86391,257424,99,0000000123,
86392,257424,100,354,
86393,257424,101,7.4,
86394,257425,99,1.....1232,
86395,257425,100,9,
86396,257425,101,6.5,
86397,257426,99,1.....1222,
86398,257426,100,14,
86399,257426,101,6.2,
86400,257427,99,......3212,
86401,257427,100,8,
86402,257427,101,7.9,
86403,257429,99,1.11100101,
86404,257429,100,55,
86405,257429,101,5.8,
86406,257442,99,3..112...3,
86407,257442,100,10,
86408,257442,101,1.5,
86409,257443,99,.2..11..15,
86410,257443,100,10,
86411,257443,101,3.4,
86412,257451,99,0..0..0125,
86413,257451,100,98,
86414,257451,101,7.1,
86415,257454,99,......26.2,
86416,257454,100,5,
86417,257454,101,7.4,
86418,257508,99,..021..003,
86419,257508,100,12,
86420,257508,101,5.4,
86421,257460,99,3..00000.2,
86422,257460,100,14,
86423,257460,101,2.2,
86424,257491,99,6.......22,
86425,257491,100,5,
86426,257491,101,6.9,
86427,257501,99,.22.22...2,
86428,257501,100,5,
86429,257501,101,4.2,
86430,257511,99,0..00.0008,
86431,257511,100,35,
86432,257511,101,6.3,
86433,257513,99,0.00002102,
86434,257513,100,42,
86435,257513,101,6.9,
86436,257564,99,0000001114,
86437,257564,100,79,
86438,257564,101,7.1,
86439,257575,99,.0.1021101,
86440,257575,100,23,
86441,257575,101,5.9,
86442,257577,99,0000001112,
86443,257577,100,55,
86444,257577,101,5.9,
86445,257578,99,0000102100,
86446,257578,100,21,
86447,257578,101,5.1,
86448,257579,99,2..2.4...2,
86449,257579,100,5,
86450,257579,101,4.7,
86451,257591,99,.1...1141.,
86452,257591,100,7,
86453,257591,101,7.5,
86454,257596,99,.....6.4..,
86455,257596,100,5,
86456,257596,101,6.2,
86457,257598,99,...224.2..,
86458,257598,100,5,
86459,257598,101,5.5,
86460,257599,99,.....442..,
86461,257599,100,5,
86462,257599,101,6.4,
86463,257600,99,.....224.2,
86464,257600,100,5,
86465,257600,101,7.0,
86466,257603,99,1001112100,
86467,257603,100,60,
86468,257603,101,5.2,
86469,257622,99,.4..2.2..2,
86470,257622,100,5,
86471,257622,101,5.1,
86472,257623,99,0...0025..,
86473,257623,100,24,
86474,257623,101,6.1,
86475,257677,99,2.1.13...2,
86476,257677,100,9,
86477,257677,101,5.9,
86478,257679,99,2....6...2,
86479,257679,100,5,
86480,257679,101,6.0,
86481,257699,99,1...3221.1,
86482,257699,100,10,
86483,257699,101,5.5,
86484,257700,99,2..21201..,
86485,257700,100,14,
86486,257700,101,5.6,
86487,257701,99,.010211100,
86488,257701,100,28,
86489,257701,101,5.6,
86490,257702,99,.0.11211..,
86491,257702,100,16,
86492,257702,101,5.8,
86493,257703,99,10..1400..,
86494,257703,100,16,
86495,257703,101,5.1,
86496,257704,99,...115.1.1,
86497,257704,100,8,
86498,257704,101,5.9,
86499,257705,99,1..1.122.1,
86500,257705,100,8,
86501,257705,101,5.2,
86502,257733,99,0.0.008000,
86503,257733,100,617,
86504,257733,101,6.8,
86505,257736,99,0000001112,
86506,257736,100,289,
86507,257736,101,7.4,
86508,257740,99,.2...2.2.4,
86509,257740,100,5,
86510,257740,101,8.0,
86511,257741,99,1...3..111,
86512,257741,100,6,
86513,257741,101,6.2,
86514,257745,99,.....33..3,
86515,257745,100,6,
86516,257745,101,7.1,
86517,257750,99,31..1....3,
86518,257750,100,6,
86519,257750,101,1.4,
86520,257758,99,0...000223,
86521,257758,100,81,
86522,257758,101,7.1,
86523,257823,99,000.000104,
86524,257823,100,27,
86525,257823,101,5.3,
86526,257828,99,......82..,
86527,257828,100,5,
86528,257828,101,7.1,
86529,257834,99,..11.21..3,
86530,257834,100,8,
86531,257834,101,6.0,
86532,257840,99,0000001213,
86533,257840,100,3610,
86534,257840,101,7.6,
86535,257841,99,00..0.0125,
86536,257841,100,58,
86537,257841,101,7.7,
86538,257842,99,00..001222,
86539,257842,100,33,
86540,257842,101,7.6,
86541,257843,99,00.0001212,
86542,257843,100,35,
86543,257843,101,7.6,
86544,257844,99,00..001114,
86545,257844,100,46,
86546,257844,101,7.3,
86547,257845,99,00..000223,
86548,257845,100,42,
86549,257845,101,7.9,
86550,257846,99,00.0..2123,
86551,257846,100,50,
86552,257846,101,7.8,
86553,257847,99,000.001212,
86554,257847,100,100,
86555,257847,101,7.7,
86556,257848,99,00..012013,
86557,257848,100,52,
86558,257848,101,7.7,
86559,257849,99,00...01123,
86560,257849,100,52,
86561,257849,101,7.9,
86562,257850,99,00.0012113,
86563,257850,100,53,
86564,257850,101,7.4,
86565,257851,99,0000.01222,
86566,257851,100,48,
86567,257851,101,7.7,
86568,257852,99,000.001213,
86569,257852,100,53,
86570,257852,101,7.6,
86571,257884,99,00.0..0017,
86572,257884,100,96,
86573,257884,101,7.7,
86574,257895,99,0000000124,
86575,257895,100,80770,
86576,257895,101,8.7,
86577,257897,99,0000000017,
86578,257897,100,1273,
86579,257897,101,8.7,
86580,257898,99,0000000124,
86581,257898,100,904,
86582,257898,101,8.6,
86583,257899,99,00.0001222,
86584,257899,100,553,
86585,257899,101,8.2,
86586,257900,99,0.00002312,
86587,257900,100,603,
86588,257900,101,7.8,
86589,257901,99,0000001212,
86590,257901,100,347,
86591,257901,101,7.8,
86592,257902,99,0000000026,
86593,257902,100,1086,
86594,257902,101,8.5,
86595,257903,99,0000002212,
86596,257903,100,537,
86597,257903,101,7.7,
86598,257904,99,0000001123,
86599,257904,100,264,
86600,257904,101,8.1,
86601,257905,99,0.00001223,
86602,257905,100,625,
86603,257905,101,8.3,
86604,257906,99,0000002212,
86605,257906,100,404,
86606,257906,101,7.5,
86607,257907,99,00.0001223,
86608,257907,100,590,
86609,257907,101,8.4,
86610,257908,99,0000002312,
86611,257908,100,487,
86612,257908,101,7.8,
86613,257909,99,0..0001322,
86614,257909,100,508,
86615,257909,101,8.0,
86616,257910,99,0.00002312,
86617,257910,100,529,
86618,257910,101,8.0,
86619,257911,99,0.00001123,
86620,257911,100,308,
86621,257911,101,8.1,
86622,257912,99,0..0000016,
86623,257912,100,913,
86624,257912,101,8.4,
86625,257913,99,0000000223,
86626,257913,100,642,
86627,257913,101,8.5,
86628,257914,99,0..0001322,
86629,257914,100,555,
86630,257914,101,8.2,
86631,257915,99,0000001213,
86632,257915,100,642,
86633,257915,101,8.1,
86634,257916,99,0..0002311,
86635,257916,100,509,
86636,257916,101,7.8,
86637,257917,99,0.00001222,
86638,257917,100,546,
86639,257917,101,8.3,
86640,257918,99,0000001223,
86641,257918,100,612,
86642,257918,101,8.2,
86643,257919,99,0000001312,
86644,257919,100,558,
86645,257919,101,7.8,
86646,257920,99,0.00002311,
86647,257920,100,479,
86648,257920,101,7.6,
86649,257921,99,0000000025,
86650,257921,100,894,
86651,257921,101,8.4,
86652,257922,99,0.00000124,
86653,257922,100,814,
86654,257922,101,8.4,
86655,257923,99,0000001213,
86656,257923,100,603,
86657,257923,101,8.1,
86658,257924,99,0000011202,
86659,257924,100,461,
86660,257924,101,7.5,
86661,257925,99,000.000124,
86662,257925,100,654,
86663,257925,101,8.7,
86664,257926,99,0000001212,
86665,257926,100,400,
86666,257926,101,7.7,
86667,257927,99,0000001222,
86668,257927,100,508,
86669,257927,101,8.1,
86670,257928,99,0000000134,
86671,257928,100,703,
86672,257928,101,8.7,
86673,257929,99,0.00000025,
86674,257929,100,680,
86675,257929,101,8.3,
86676,257930,99,0000002201,
86677,257930,100,499,
86678,257930,101,7.4,
86679,257931,99,0.0.000233,
86680,257931,100,663,
86681,257931,101,8.5,
86682,257932,99,000.000017,
86683,257932,100,1041,
86684,257932,101,8.4,
86685,257933,99,0..0001222,
86686,257933,100,545,
86687,257933,101,8.1,
86688,257934,99,0000000124,
86689,257934,100,696,
86690,257934,101,8.7,
86691,257935,99,0..0001322,
86692,257935,100,547,
86693,257935,101,8.2,
86694,257936,99,0000012201,
86695,257936,100,310,
86696,257936,101,7.1,
86697,257937,99,0.0.001412,
86698,257937,100,510,
86699,257937,101,8.0,
86700,257938,99,0.00001312,
86701,257938,100,579,
86702,257938,101,8.0,
86703,257939,99,0000000025,
86704,257939,100,965,
86705,257939,101,8.4,
86706,257940,99,0000000223,
86707,257940,100,604,
86708,257940,101,8.4,
86709,257941,99,0.00002312,
86710,257941,100,585,
86711,257941,101,7.7,
86712,257942,99,00.0000016,
86713,257942,100,1039,
86714,257942,101,8.5,
86715,257943,99,0.00001222,
86716,257943,100,571,
86717,257943,101,8.0,
86718,257944,99,0.00001123,
86719,257944,100,280,
86720,257944,101,8.1,
86721,257945,99,000.001212,
86722,257945,100,319,
86723,257945,101,7.9,
86724,257946,99,0000001103,
86725,257946,100,908,
86726,257946,101,7.7,
86727,257947,99,0.0.002312,
86728,257947,100,578,
86729,257947,101,7.8,
86730,257948,99,00..000133,
86731,257948,100,652,
86732,257948,101,8.6,
86733,257949,99,00.0000233,
86734,257949,100,589,
86735,257949,101,8.4,
86736,257950,99,0.00002312,
86737,257950,100,537,
86738,257950,101,7.8,
86739,257951,99,0000011112,
86740,257951,100,399,
86741,257951,101,7.3,
86742,257952,99,0000011112,
86743,257952,100,310,
86744,257952,101,7.5,
86745,257953,99,0.00001322,
86746,257953,100,544,
86747,257953,101,8.2,
86748,257954,99,0.00001312,
86749,257954,100,687,
86750,257954,101,8.0,
86751,257955,99,0.0.000125,
86752,257955,100,627,
86753,257955,101,8.3,
86754,257956,99,0000000133,
86755,257956,100,726,
86756,257956,101,8.6,
86757,257957,99,0000001312,
86758,257957,100,591,
86759,257957,101,8.0,
86760,257958,99,0000002212,
86761,257958,100,577,
86762,257958,101,7.5,
86763,257959,99,0.00001223,
86764,257959,100,585,
86765,257959,101,8.2,
86766,257960,99,0000000008,
86767,257960,100,2385,
86768,257960,101,9.2,
86769,257961,99,0...001223,
86770,257961,100,579,
86771,257961,101,8.2,
86772,257962,99,0000000124,
86773,257962,100,738,
86774,257962,101,8.7,
86775,257963,99,0000001212,
86776,257963,100,564,
86777,257963,101,7.7,
86778,257964,99,0..0001222,
86779,257964,100,563,
86780,257964,101,8.2,
86781,257965,99,0.00000134,
86782,257965,100,695,
86783,257965,101,8.7,
86784,257966,99,0000000125,
86785,257966,100,1019,
86786,257966,101,8.4,
86787,257967,99,0000002212,
86788,257967,100,844,
86789,257967,101,7.6,
86790,257968,99,0000002312,
86791,257968,100,542,
86792,257968,101,7.7,
86793,257969,99,0000000124,
86794,257969,100,770,
86795,257969,101,8.5,
86796,257970,99,0.00000018,
86797,257970,100,1644,
86798,257970,101,8.9,
86799,257971,99,00.0001312,
86800,257971,100,531,
86801,257971,101,8.0,
86802,257972,99,0.00001312,
86803,257972,100,622,
86804,257972,101,7.9,
86805,257973,99,0000002312,
86806,257973,100,724,
86807,257973,101,7.7,
86808,257974,99,00.0001223,
86809,257974,100,591,
86810,257974,101,8.4,
86811,257975,99,0000001312,
86812,257975,100,574,
86813,257975,101,8.1,
86814,257976,99,00..000125,
86815,257976,100,655,
86816,257976,101,8.3,
86817,257977,99,00.0001312,
86818,257977,100,514,
86819,257977,101,8.0,
86820,257978,99,0..0001222,
86821,257978,100,521,
86822,257978,101,8.2,
86823,257979,99,0000001213,
86824,257979,100,631,
86825,257979,101,7.8,
86826,257980,99,0000000124,
86827,257980,100,635,
86828,257980,101,8.4,
86829,258815,99,10...101.2,
86830,258815,100,11,
86831,258815,101,2.3,
86832,258005,99,3....1.113,
86833,258005,100,20,
86834,258005,101,4.4,
86835,258007,99,1.0.0.0005,
86836,258007,100,24,
86837,258007,101,3.5,
86838,258179,99,5.3...1...,
86839,258179,100,6,
86840,258179,101,2.7,
86841,258184,99,10..100.15,
86842,258184,100,29,
86843,258184,101,5.5,
86844,258806,99,11.00020.1,
86845,258806,100,13,
86846,258806,101,2.1,
86847,258820,99,2.....4..4,
86848,258820,100,5,
86849,258820,101,5.6,
86850,258821,99,0..01221.1,
86851,258821,100,42,
86852,258821,101,5.7,
86853,259008,99,....24..22,
86854,259008,100,5,
86855,259008,101,5.9,
86856,259038,99,0.0.000104,
86857,259038,100,22,
86858,259038,101,5.6,
86859,259074,99,1..00231.1,
86860,259074,100,36,
86861,259074,101,6.1,
86862,259103,99,200....003,
86863,259103,100,11,
86864,259103,101,3.5,
86865,259205,99,0000111002,
86866,259205,100,262,
86867,259205,101,5.4,
86868,259384,99,...0.010.5,
86869,259384,100,11,
86870,259384,101,6.0,
86871,259393,99,0000001114,
86872,259393,100,1214,
86873,259393,101,6.8,
86874,259394,99,01.0011103,
86875,259394,100,19,
86876,259394,101,6.3,
86877,259395,99,10.11.2102,
86878,259395,100,20,
86879,259395,101,6.1,
86880,259396,99,20....1113,
86881,259396,100,29,
86882,259396,101,5.8,
86883,259397,99,10..011102,
86884,259397,100,17,
86885,259397,101,6.3,
86886,259398,99,....003003,
86887,259398,100,13,
86888,259398,101,6.9,
86889,259399,99,000..10103,
86890,259399,100,21,
86891,259399,101,6.7,
86892,259400,99,10...121.4,
86893,259400,100,20,
86894,259400,101,6.6,
86895,259401,99,10.0.012.3,
86896,259401,100,17,
86897,259401,101,6.8,
86898,259402,99,20..001102,
86899,259402,100,27,
86900,259402,101,5.6,
86901,259403,99,1000.01003,
86902,259403,100,31,
86903,259403,101,5.2,
86904,259404,99,....003004,
86905,259404,100,16,
86906,259404,101,7.6,
86907,259405,99,00..0001.3,
86908,259405,100,23,
86909,259405,101,6.6,
86910,259406,99,10..002113,
86911,259406,100,19,
86912,259406,101,6.7,
86913,259407,99,...01022.3,
86914,259407,100,20,
86915,259407,101,6.9,
86916,259408,99,20000011.2,
86917,259408,100,24,
86918,259408,101,5.3,
86919,259409,99,10.00010.4,
86920,259409,100,44,
86921,259409,101,5.6,
86922,259410,99,20..0010.3,
86923,259410,100,32,
86924,259410,101,5.5,
86925,259411,99,100..02002,
86926,259411,100,24,
86927,259411,101,5.5,
86928,259412,99,10...010.5,
86929,259412,100,22,
86930,259412,101,6.3,
86931,259386,99,0...1.0025,
86932,259386,100,26,
86933,259386,101,7.4,
86934,259414,99,1.001.0104,
86935,259414,100,20,
86936,259414,101,2.7,
86937,259483,99,210.0.1112,
86938,259483,100,18,
86939,259483,101,3.4,
86940,259505,99,8........2,
86941,259505,100,5,
86942,259505,101,2.8,
86943,259513,99,.1....1..7,
86944,259513,100,7,
86945,259513,101,3.7,
86946,259537,99,2.2..42...,
86947,259537,100,5,
86948,259537,101,3.7,
86949,259554,99,1..001..04,
86950,259554,100,12,
86951,259554,101,5.5,
86952,259572,99,...00104.2,
86953,259572,100,17,
86954,259572,101,7.0,
86955,259579,99,0.00000104,
86956,259579,100,62,
86957,259579,101,6.4,
86958,259589,99,.0..131101,
86959,259589,100,16,
86960,259589,101,6.2,
86961,259599,99,1..0..0114,
86962,259599,100,15,
86963,259599,101,4.1,
86964,260270,99,...0....08,
86965,260270,100,14,
86966,260270,101,6.2,
86967,259712,99,1.0..00005,
86968,259712,100,18,
86969,259712,101,2.4,
86970,259724,99,0000011102,
86971,259724,100,76,
86972,259724,101,5.7,
86973,259766,99,.....42.22,
86974,259766,100,5,
86975,259766,101,6.8,
86976,260272,99,1....11114,
86977,260272,100,20,
86978,260272,101,2.6,
86979,260418,99,4000000001,
86980,260418,100,195,
86981,260418,101,3.1,
86982,260420,99,6.......13,
86983,260420,100,10,
86984,260420,101,3.5,
86985,260423,99,1......1.6,
86986,260423,100,6,
86987,260423,101,4.7,
86988,260427,99,1.0.001..4,
86989,260427,100,22,
86990,260427,101,7.2,
86991,260445,99,1000110001,
86992,260445,100,616,
86993,260445,101,4.7,
86994,260446,99,..11.33...,
86995,260446,100,8,
86996,260446,101,6.2,
86997,260447,99,...1.33..1,
86998,260447,100,6,
86999,260447,101,6.6,
87000,260448,99,...2.24..2,
87001,260448,100,5,
87002,260448,101,6.8,
87003,260449,99,...11131..,
87004,260449,100,6,
87005,260449,101,6.2,
87006,260450,99,...2.44...,
87007,260450,100,5,
87008,260450,101,6.1,
87009,260451,99,...1.151..,
87010,260451,100,6,
87011,260451,101,6.5,
87012,260452,99,.012.11..1,
87013,260452,100,12,
87014,260452,101,5.1,
87015,260453,99,..11.121.1,
87016,260453,100,7,
87017,260453,101,6.8,
87018,260454,99,...1.16...,
87019,260454,100,6,
87020,260454,101,6.4,
87021,260455,99,....2121.1,
87022,260455,100,7,
87023,260455,101,6.9,
87024,260456,99,...1.42..1,
87025,260456,100,7,
87026,260456,101,6.1,
87027,260457,99,1..1.15...,
87028,260457,100,7,
87029,260457,101,6.3,
87030,260458,99,...11221.2,
87031,260458,100,9,
87032,260458,101,6.3,
87033,260459,99,...1.151.1,
87034,260459,100,8,
87035,260459,101,6.4,
87036,260460,99,...1.131.2,
87037,260460,100,8,
87038,260460,101,6.6,
87039,260461,99,11.0211..0,
87040,260461,100,18,
87041,260461,101,4.2,
87042,260462,99,00.12110.0,
87043,260462,100,13,
87044,260462,101,5.4,
87045,260463,99,...2.42...,
87046,260463,100,7,
87047,260463,101,5.9,
87048,260464,99,...1122..3,
87049,260464,100,9,
87050,260464,101,5.9,
87051,260465,99,...4.24...,
87052,260465,100,5,
87053,260465,101,5.7,
87054,260466,99,...1.511..,
87055,260466,100,6,
87056,260466,101,6.2,
87057,260467,99,1.11112.11,
87058,260467,100,9,
87059,260467,101,6.4,
87060,260468,99,0000000123,
87061,260468,100,8406,
87062,260468,101,7.8,
87063,260472,99,1....1.224,
87064,260472,100,10,
87065,260472,101,7.6,
87066,260482,99,....111123,
87067,260482,100,9,
87068,260482,101,7.9,
87069,260483,99,1.....1134,
87070,260483,100,10,
87071,260483,101,7.8,
87072,260485,99,1...1..213,
87073,260485,100,8,
87074,260485,101,7.5,
87075,260486,99,0...001204,
87076,260486,100,15,
87077,260486,101,7.6,
87078,260487,99,1....122.3,
87079,260487,100,9,
87080,260487,101,7.1,
87081,260488,99,0.0..13.11,
87082,260488,100,12,
87083,260488,101,7.0,
87084,260489,99,1....111.4,
87085,260489,100,7,
87086,260489,101,7.2,
87087,260490,99,1.....11.5,
87088,260490,100,7,
87089,260490,101,7.3,
87090,260492,99,1...1.2.13,
87091,260492,100,8,
87092,260492,101,7.3,
87093,260493,99,.0...02122,
87094,260493,100,14,
87095,260493,101,7.9,
87096,260494,99,1....011.4,
87097,260494,100,12,
87098,260494,101,7.1,
87099,260495,99,1....12.13,
87100,260495,100,8,
87101,260495,101,6.9,
87102,260496,99,1....112.3,
87103,260496,100,8,
87104,260496,101,7.1,
87105,260497,99,1....102.4,
87106,260497,100,14,
87107,260497,101,6.9,
87108,260498,99,1....11.13,
87109,260498,100,6,
87110,260498,101,6.7,
87111,260500,99,1.....11.5,
87112,260500,100,7,
87113,260500,101,7.4,
87114,260502,99,1...1.11.5,
87115,260502,100,8,
87116,260502,101,6.9,
87117,260503,99,1...11..13,
87118,260503,100,6,
87119,260503,101,6.4,
87120,260506,99,1....211.4,
87121,260506,100,9,
87122,260506,101,7.0,
87123,260507,99,1....1.212,
87124,260507,100,7,
87125,260507,101,7.0,
87126,260508,99,2....11..4,
87127,260508,100,7,
87128,260508,101,6.8,
87129,260510,99,1....121.4,
87130,260510,100,9,
87131,260510,101,7.5,
87132,260512,99,1...1..1.5,
87133,260512,100,7,
87134,260512,101,7.1,
87135,260516,99,....4.1.12,
87136,260516,100,7,
87137,260516,101,7.7,
87138,260517,99,1....1.212,
87139,260517,100,7,
87140,260517,101,6.8,
87141,260519,99,1..1.12.12,
87142,260519,100,8,
87143,260519,101,6.7,
87144,260520,99,1...2.1.23,
87145,260520,100,9,
87146,260520,101,7.3,
87147,260523,99,0....10223,
87148,260523,100,51,
87149,260523,101,7.9,
87150,260528,99,1....12..4,
87151,260528,100,7,
87152,260528,101,7.0,
87153,260530,99,1....1.1.5,
87154,260530,100,6,
87155,260530,101,7.0,
87156,260531,99,1....11123,
87157,260531,100,9,
87158,260531,101,7.6,
87159,260535,99,1.....1..6,
87160,260535,100,6,
87161,260535,101,7.2,
87162,260538,99,1.1...1133,
87163,260538,100,10,
87164,260538,101,7.6,
87165,260539,99,1...11.1.4,
87166,260539,100,7,
87167,260539,101,6.7,
87168,260540,99,1....11..6,
87169,260540,100,8,
87170,260540,101,7.2,
87171,260541,99,1....1.3.3,
87172,260541,100,8,
87173,260541,101,7.3,
87174,260543,99,..0..11212,
87175,260543,100,19,
87176,260543,101,7.8,
87177,260544,99,1..1.1...5,
87178,260544,100,7,
87179,260544,101,7.0,
87180,260545,99,2.....3..3,
87181,260545,100,8,
87182,260545,101,6.6,
87183,260547,99,1....110.4,
87184,260547,100,13,
87185,260547,101,5.9,
87186,260548,99,1....11..5,
